Date,Buoy,Chl,Turbidez
2022-06-17,CTD12,0.53,2.1
2022-06-17,CTD2,0.52,0.47
2022-06-17,CTD3,0.38,0.56
2022-06-17,CTD4,0.35,0.51
2022-06-17,CTD5,0.19,0.65
2022-06-17,CTD6,0.65,1.46
2022-06-17,CTD7,0.71,3.65
2022-06-17,CTD8,0.47,0.73
2022-06-17,CTD9,0.35,0.94
2022-06-24,CTD1,0.28,0.83
2022-06-24,CTD10,0.24,0.94
2022-06-24,CTD11,0.48,0.69
2022-06-24,CTD12,0.52,1.24
2022-06-24,CTD2,0.32,0.45
2022-06-24,CTD3,0.23,0.4
2022-06-24,CTD4,0.72,0.93
2022-06-24,CTD5,0.6,0.82
2022-06-24,CTD6,0.33,0.96
2022-06-24,CTD7,0.62,3.35
2022-06-24,CTD8,0.38,0.87
2022-06-24,CTD9,4.15,1.15
2022-06-30,CTD1,0.23,0.74
2022-06-30,CTD10,0.6,1.06
2022-06-30,CTD11,0.55,0.79
2022-06-30,CTD12,0.6,1.06
2022-06-30,CTD2,0.31,0.43
2022-06-30,CTD3,0.22,0.51
2022-06-30,CTD4,0.4,0.48
2022-06-30,CTD5,0.2,0.66
2022-06-30,CTD6,0.47,1.33
2022-06-30,CTD7,1.13,3.1
2022-06-30,CTD8,0.62,1.46
2022-06-30,CTD9,0.47,0.7
2022-07-06,CTD1,0.4,0.73
2022-07-06,CTD10,0.61,1.29
2022-07-06,CTD11,0.5,0.95
2022-07-06,CTD12,0.69,0.88
2022-07-06,CTD2,0.28,0.47
2022-07-06,CTD3,0.42,0.65
2022-07-06,CTD4,0.37,0.79
2022-07-06,CTD5,0.2,0.5
2022-07-06,CTD6,0.7,1.43
2022-07-06,CTD7,0.76,5.02
2022-07-06,CTD8,0.69,1.76
2022-07-06,CTD9,0.51,1.88
2022-07-14,CTD1,0.34,0.61
2022-07-14,CTD10,0.54,0.79
2022-07-14,CTD11,0.6,0.69
2022-07-14,CTD12,0.47,0.81
2022-07-14,CTD2,0.28,0.65
2022-07-14,CTD3,0.41,0.4
2022-07-14,CTD4,0.22,0.48
2022-07-14,CTD5,0.22,0.52
2022-07-14,CTD6,0.58,0.62
2022-07-14,CTD7,0.46,1.74
2022-07-14,CTD8,0.44,0.85
2022-07-14,CTD9,0.55,1.19
2022-07-20,CTD1,0.25,0.4
2022-07-20,CTD10,0.78,0.93
2022-07-20,CTD11,0.61,0.77
2022-07-20,CTD12,0.42,0.8
2022-07-20,CTD2,0.25,0.61
2022-07-20,CTD3,0.29,0.62
2022-07-20,CTD4,0.31,0.62
2022-07-20,CTD5,0.22,0.53
2022-07-20,CTD6,0.74,0.94
2022-07-20,CTD7,0.39,1.51
2022-07-20,CTD8,0.28,0.65
2022-07-20,CTD9,0.37,0.76
2022-07-28,CTD1,0.32,0.39
2022-07-28,CTD10,0.92,0.65
2022-07-28,CTD11,0.67,0.69
2022-07-28,CTD12,0.86,1.03
2022-07-28,CTD2,0.4,0.74
2022-07-28,CTD3,0.48,0.67
2022-07-28,CTD4,0.63,0.85
2022-07-28,CTD5,0.19,0.44
2022-07-28,CTD6,1.01,0.87
2022-07-28,CTD7,0.47,1.82
2022-07-28,CTD8,0.64,1.47
2022-07-28,CTD9,0.45,0.75
2022-07-29,CTD3,0.52,0.65
2022-08-03,CTD1,0.27,0.35
2022-08-03,CTD10,0.45,1.01
2022-08-03,CTD11,0.59,0.79
2022-08-03,CTD12,0.73,1.29
2022-08-03,CTD2,0.41,0.59
2022-08-03,CTD3,0.42,0.73
2022-08-03,CTD4,0.58,0.73
2022-08-03,CTD5,0.17,0.51
2022-08-03,CTD6,0.47,0.78
2022-08-03,CTD7,0.37,2.02
2022-08-03,CTD8,1.39,1.71
2022-08-03,CTD9,0.75,1.01
2022-08-11,CTD1,0.31,0.65
2022-08-11,CTD10,0.37,0.69
2022-08-11,CTD11,0.5,0.72
2022-08-11,CTD12,0.45,1.93
2022-08-11,CTD2,0.33,0.67
2022-08-11,CTD3,0.39,0.57
2022-08-11,CTD4,0.34,0.54
2022-08-11,CTD5,0.24,0.87
2022-08-11,CTD6,0.54,0.69
2022-08-11,CTD7,0.87,14.58
2022-08-11,CTD8,0.76,1.79
2022-08-11,CTD9,0.47,5.99
2022-08-17,CTD1,0.3,0.49
2022-08-17,CTD10,0.59,0.64
2022-08-17,CTD11,0.52,0.48
2022-08-17,CTD12,0.52,1.33
2022-08-17,CTD2,0.42,0.52
2022-08-17,CTD3,0.31,0.59
2022-08-17,CTD4,0.24,0.56
2022-08-17,CTD5,0.15,0.58
2022-08-17,CTD6,0.45,1.1
2022-08-17,CTD7,2.04,5.85
2022-08-17,CTD8,0.79,2.44
2022-08-17,CTD9,0.55,0.67
2022-08-24,CTD1,0.28,0.37
2022-08-24,CTD10,0.58,0.68
2022-08-24,CTD11,0.55,0.93
2022-08-24,CTD12,0.39,1.53
2022-08-24,CTD2,0.26,0.41
2022-08-24,CTD3,0.27,0.42
2022-08-24,CTD4,0.26,0.37
2022-08-24,CTD5,0.18,0.43
2022-08-24,CTD6,0.68,1.03
2022-08-24,CTD7,0.76,2.78
2022-08-24,CTD8,0.4,0.68
2022-08-24,CTD9,0.53,0.95
2022-09-01,CTD1,0.44,1.67
2022-09-01,CTD10,0.39,0.51
2022-09-01,CTD11,0.31,0.42
2022-09-01,CTD12,0.5,1.18
2022-09-01,CTD2,0.47,0.5
2022-09-01,CTD3,0.45,0.61
2022-09-01,CTD4,0.38,0.61
2022-09-01,CTD5,0.19,0.69
2022-09-01,CTD6,0.44,0.89
2022-09-01,CTD7,1.69,6.26
2022-09-01,CTD8,0.71,0.86
2022-09-01,CTD9,0.63,0.75
2022-09-07,CTD1,0.33,0.4
2022-09-07,CTD10,0.51,0.81
2022-09-07,CTD11,0.34,0.38
2022-09-07,CTD12,0.52,1.14
2022-09-07,CTD2,0.42,0.44
2022-09-07,CTD3,0.32,0.44
2022-09-07,CTD4,0.35,0.46
2022-09-07,CTD5,0.22,0.49
2022-09-07,CTD6,0.46,0.85
2022-09-07,CTD7,0.34,4.24
2022-09-07,CTD8,0.72,2.43
2022-09-07,CTD9,0.57,0.93
2022-09-15,CTD1,0.42,0.48
2022-09-15,CTD10,0.47,0.66
2022-09-15,CTD11,0.47,0.74
2022-09-15,CTD12,0.48,1.36
2022-09-15,CTD2,0.4,0.63
2022-09-15,CTD3,0.45,0.88
2022-09-15,CTD4,0.38,0.56
2022-09-15,CTD5,0.27,0.67
2022-09-15,CTD6,0.69,1.18
2022-09-15,CTD7,0.58,3.77
2022-09-15,CTD8,1.47,3.59
2022-09-15,CTD9,0.65,0.99
2022-09-21,CTD1,0.33,0.59
2022-09-21,CTD10,0.51,0.69
2022-09-21,CTD11,0.58,0.81
2022-09-21,CTD12,0.72,2.05
2022-09-21,CTD2,0.4,0.51
2022-09-21,CTD3,0.41,0.51
2022-09-21,CTD4,0.33,0.51
2022-09-21,CTD5,0.35,1.02
2022-09-21,CTD6,0.61,0.81
2022-09-21,CTD7,1.56,6.27
2022-09-21,CTD8,1.29,1.23
2022-09-21,CTD9,0.69,1.09
2022-09-27,CTD1,0.41,0.61
2022-09-27,CTD10,0.83,2.47
2022-09-27,CTD11,0.49,0.82
2022-09-27,CTD12,0.99,1.88
2022-09-27,CTD2,0.5,0.75
2022-09-27,CTD3,0.62,0.76
2022-09-27,CTD4,0.41,0.72
2022-09-27,CTD5,0.24,1.8
2022-09-27,CTD6,0.59,1.16
2022-09-27,CTD7,1.38,3.55
2022-09-27,CTD8,1.89,2.99
2022-09-27,CTD9,0.71,4.15
2022-09-29,CTD1,0.35,0.44
2022-09-29,CTD10,1.19,0.89
2022-09-29,CTD11,0.6,0.62
2022-09-29,CTD12,2.03,1.77
2022-09-29,CTD2,0.69,0.87
2022-09-29,CTD4,0.4,0.62
2022-09-29,CTD5,0.28,0.6
2022-09-29,CTD6,1.02,0.94
2022-09-29,CTD7,4.97,6.18
2022-09-29,CTD8,1.9,3.59
2022-09-29,CTD9,0.61,1.24
2022-10-05,CTD1,0.33,0.57
2022-10-05,CTD10,0.9,1.04
2022-10-05,CTD11,0.88,0.91
2022-10-05,CTD12,1.24,1.75
2022-10-05,CTD2,0.55,0.62
2022-10-05,CTD3,0.37,0.52
2022-10-05,CTD4,0.31,0.66
2022-10-05,CTD5,0.15,0.51
2022-10-05,CTD6,0.77,1.09
2022-10-05,CTD7,3.83,5.61
2022-10-05,CTD8,2.31,2.57
2022-10-05,CTD9,1.48,5.19
2022-10-11,CTD1,0.48,0.67
2022-10-11,CTD10,3.67,1.68
2022-10-11,CTD11,4.66,1.79
2022-10-11,CTD12,2.35,1.73
2022-10-11,CTD2,1.16,0.53
2022-10-11,CTD3,0.91,0.49
2022-10-11,CTD4,0.62,0.63
2022-10-11,CTD5,0.38,0.73
2022-10-11,CTD6,0.73,0.74
2022-10-11,CTD7,2.29,2.73
2022-10-11,CTD8,2.58,2.52
2022-10-11,CTD9,1.83,2.12
2022-10-18,CTD1,0.61,0.53
2022-10-18,CTD10,1.55,1.04
2022-10-18,CTD11,1.31,1.03
2022-10-18,CTD12,1.34,0.76
2022-10-18,CTD2,0.98,0.53
2022-10-18,CTD3,0.74,0.48
2022-10-18,CTD4,0.65,0.56
2022-10-18,CTD5,0.25,0.97
2022-10-18,CTD6,0.73,0.75
2022-10-18,CTD7,1.1,2.69
2022-10-18,CTD8,0.81,1.66
2022-10-18,CTD9,1.17,3.84
2022-10-26,CTD1,0.42,0.68
2022-10-26,CTD10,1.03,0.62
2022-10-26,CTD11,1.2,0.73
2022-10-26,CTD12,1.12,0.81
2022-10-26,CTD2,0.86,0.59
2022-10-26,CTD3,1.54,0.94
2022-10-26,CTD4,1.17,0.79
2022-10-26,CTD5,0.43,0.57
2022-10-26,CTD6,1.16,0.72
2022-10-26,CTD7,0.7,3.63
2022-10-26,CTD8,2.42,3.28
2022-10-26,CTD9,0.71,0.89
2022-11-02,CTD1,0.63,0.98
2022-11-02,CTD10,0.61,0.57
2022-11-02,CTD11,0.68,0.63
2022-11-02,CTD12,0.64,0.81
2022-11-02,CTD2,0.71,0.92
2022-11-02,CTD3,0.69,0.85
2022-11-02,CTD4,0.69,0.62
2022-11-02,CTD5,0.19,0.34
2022-11-02,CTD6,0.65,0.76
2022-11-02,CTD7,0.62,1.41
2022-11-02,CTD8,1.05,1.7
2022-11-02,CTD9,0.67,0.77
2022-11-09,CTD1,0.67,0.54
2022-11-09,CTD10,0.55,0.4
2022-11-09,CTD11,0.41,0.57
2022-11-09,CTD12,0.53,1.04
2022-11-09,CTD2,0.64,0.59
2022-11-09,CTD3,0.61,0.62
2022-11-09,CTD4,0.42,0.5
2022-11-09,CTD5,0.22,0.46
2022-11-09,CTD6,2.51,1.35
2022-11-09,CTD7,0.93,1.86
2022-11-09,CTD8,1.66,2.76
2022-11-09,CTD9,0.52,0.56
2022-11-17,CTD1,0.5,0.64
2022-11-17,CTD10,0.65,0.5
2022-11-17,CTD11,0.42,0.46
2022-11-17,CTD12,0.67,0.57
2022-11-17,CTD2,0.87,0.56
2022-11-17,CTD3,0.74,0.55
2022-11-17,CTD4,0.62,0.7
2022-11-17,CTD5,0.29,0.47
2022-11-17,CTD6,0.43,0.46
2022-11-17,CTD7,1.33,2.62
2022-11-17,CTD8,0.95,2.55
2022-11-17,CTD9,0.61,0.95
2022-11-24,CTD1,0.57,0.5
2022-11-24,CTD10,0.81,0.46
2022-11-24,CTD11,0.64,0.63
2022-11-24,CTD12,0.71,0.57
2022-11-24,CTD2,0.97,0.53
2022-11-24,CTD3,0.83,0.51
2022-11-24,CTD4,0.62,0.63
2022-11-24,CTD5,0.25,0.4
2022-11-24,CTD6,0.61,0.61
2022-11-24,CTD7,1.1,1.77
2022-11-24,CTD8,0.84,2.25
2022-11-24,CTD9,0.59,0.75
2022-12-01,CTD1,0.98,0.64
2022-12-01,CTD10,0.72,0.91
2022-12-01,CTD11,0.39,0.77
2022-12-01,CTD12,0.7,0.75
2022-12-01,CTD2,1.02,0.51
2022-12-01,CTD3,1.08,0.56
2022-12-01,CTD4,0.55,0.79
2022-12-01,CTD5,0.23,0.43
2022-12-01,CTD6,0.85,0.91
2022-12-01,CTD7,1.62,2.07
2022-12-01,CTD8,1.78,1.72
2022-12-01,CTD9,0.65,0.74
2022-12-07,CTD1,1.31,0.71
2022-12-07,CTD10,0.47,1.0
2022-12-07,CTD11,0.46,0.79
2022-12-07,CTD12,0.86,0.61
2022-12-07,CTD2,2.55,0.8
2022-12-07,CTD3,1.87,0.79
2022-12-07,CTD4,1.37,0.78
2022-12-07,CTD5,0.16,0.58
2022-12-07,CTD6,0.86,0.69
2022-12-07,CTD7,0.81,1.37
2022-12-07,CTD8,0.75,0.75
2022-12-07,CTD9,0.69,1.96
2022-12-16,CTD1,1.22,1.03
2022-12-16,CTD10,0.98,0.54
2022-12-16,CTD11,0.66,1.11
2022-12-16,CTD12,0.64,0.78
2022-12-16,CTD2,1.1,0.87
2022-12-16,CTD3,1.21,0.87
2022-12-16,CTD4,0.88,1.21
2022-12-16,CTD5,0.28,0.85
2022-12-16,CTD6,1.01,0.8
2022-12-16,CTD7,0.91,1.4
2022-12-16,CTD8,0.86,2.81
2022-12-16,CTD9,0.37,0.71
2022-12-20,CTD1,1.22,0.75
2022-12-20,CTD10,0.74,0.45
2022-12-20,CTD11,0.92,0.61
2022-12-20,CTD12,0.92,0.63
2022-12-20,CTD2,1.82,0.69
2022-12-20,CTD3,1.7,0.73
2022-12-20,CTD4,1.65,0.69
2022-12-20,CTD5,0.83,0.55
2022-12-20,CTD6,1.29,0.72
2022-12-20,CTD7,0.88,1.6
2022-12-20,CTD8,1.41,2.17
2022-12-20,CTD9,0.94,0.94
2022-12-27,CTD1,0.89,0.47
2022-12-27,CTD10,0.57,0.44
2022-12-27,CTD11,0.56,0.57
2022-12-27,CTD12,0.6,0.58
2022-12-27,CTD2,1.07,0.48
2022-12-27,CTD3,1.19,0.53
2022-12-27,CTD4,0.83,0.48
2022-12-27,CTD5,0.3,0.41
2022-12-27,CTD6,0.57,0.57
2022-12-27,CTD7,0.98,1.36
2022-12-27,CTD8,1.13,1.38
2022-12-27,CTD9,0.55,0.79
2023-01-03,CTD1,0.49,0.4
2023-01-03,CTD10,0.45,0.41
2023-01-03,CTD11,0.46,0.58
2023-01-03,CTD12,0.4,0.55
2023-01-03,CTD2,0.57,0.44
2023-01-03,CTD3,1.01,0.52
2023-01-03,CTD4,0.67,0.6
2023-01-03,CTD5,0.28,0.39
2023-01-03,CTD6,0.8,0.9
2023-01-03,CTD7,0.89,1.46
2023-01-03,CTD8,0.9,1.54
2023-01-03,CTD9,0.46,0.6
2023-01-10,CTD1,0.59,0.55
2023-01-10,CTD10,0.5,0.42
2023-01-10,CTD11,0.42,0.52
2023-01-10,CTD12,0.54,0.51
2023-01-10,CTD2,0.92,0.55
2023-01-10,CTD3,0.96,0.57
2023-01-10,CTD4,1.12,0.59
2023-01-10,CTD5,0.49,0.5
2023-01-10,CTD6,0.59,0.5
2023-01-10,CTD7,0.71,1.6
2023-01-10,CTD8,0.9,1.06
2023-01-10,CTD9,0.52,0.55
2023-01-20,CTD1,0.66,0.38
2023-01-20,CTD10,0.47,0.55
2023-01-20,CTD11,0.35,0.89
2023-01-20,CTD12,0.53,0.96
2023-01-20,CTD2,1.13,0.45
2023-01-20,CTD3,1.16,0.45
2023-01-20,CTD4,0.75,0.95
2023-01-20,CTD5,0.39,0.67
2023-01-20,CTD6,0.35,0.62
2023-01-20,CTD7,0.96,2.43
2023-01-20,CTD8,0.98,1.31
2023-01-20,CTD9,0.61,1.61
2023-01-25,CTD1,1.33,0.43
2023-01-25,CTD10,0.52,0.56
2023-01-25,CTD11,0.57,0.71
2023-01-25,CTD12,0.51,0.56
2023-01-25,CTD2,1.07,0.43
2023-01-25,CTD3,1.1,0.5
2023-01-25,CTD4,0.81,0.85
2023-01-25,CTD5,0.62,4.83
2023-01-25,CTD6,0.55,0.55
2023-01-25,CTD7,0.88,2.54
2023-01-25,CTD8,0.49,0.65
2023-01-25,CTD9,0.74,18.44
2023-02-01,CTD1,0.62,0.45
2023-02-01,CTD10,0.3,0.49
2023-02-01,CTD11,0.21,0.48
2023-02-01,CTD12,0.24,0.51
2023-02-01,CTD2,0.54,0.43
2023-02-01,CTD3,0.54,0.46
2023-02-01,CTD4,0.28,0.63
2023-02-01,CTD5,0.24,0.54
2023-02-01,CTD6,0.22,0.43
2023-02-01,CTD7,0.58,1.69
2023-02-01,CTD8,0.23,0.44
2023-02-01,CTD9,0.67,3.78
2023-02-08,CTD1,0.49,0.46
2023-02-08,CTD10,0.35,0.44
2023-02-08,CTD11,0.28,1.38
2023-02-08,CTD12,0.45,0.43
2023-02-08,CTD2,0.56,0.44
2023-02-08,CTD3,0.43,0.51
2023-02-08,CTD4,0.43,7.71
2023-02-08,CTD5,0.35,11.82
2023-02-08,CTD6,0.51,0.77
2023-02-08,CTD7,0.72,4.4
2023-02-08,CTD8,0.44,0.86
2023-02-08,CTD9,1.06,10.07
2023-02-14,CTD1,,
2023-02-14,CTD10,0.47,0.4
2023-02-14,CTD11,0.36,0.49
2023-02-14,CTD12,0.38,0.43
2023-02-14,CTD2,0.83,0.47
2023-02-14,CTD3,0.72,0.58
2023-02-14,CTD4,0.46,1.53
2023-02-14,CTD5,0.41,4.19
2023-02-14,CTD6,0.42,0.48
2023-02-14,CTD7,0.48,4.76
2023-02-14,CTD8,0.38,0.53
2023-02-14,CTD9,0.56,13.44
2023-02-23,CTD1,0.75,0.98
2023-02-23,CTD10,0.54,1.32
2023-02-23,CTD11,0.5,1.14
2023-02-23,CTD12,0.47,1.09
2023-02-23,CTD2,0.68,1.02
2023-02-23,CTD3,0.65,1.15
2023-02-23,CTD4,0.47,1.06
2023-02-23,CTD5,0.4,1.05
2023-02-23,CTD6,0.48,0.87
2023-02-23,CTD7,0.53,1.81
2023-02-23,CTD8,0.43,1.73
2023-02-23,CTD9,0.39,1.04
2023-03-01,CTD1,0.3,0.49
2023-03-01,CTD10,0.23,0.93
2023-03-01,CTD11,0.18,0.79
2023-03-01,CTD12,0.17,0.69
2023-03-01,CTD2,0.36,0.48
2023-03-01,CTD3,0.4,0.54
2023-03-01,CTD4,0.25,2.9
2023-03-01,CTD5,0.24,5.35
2023-03-01,CTD6,0.19,0.76
2023-03-01,CTD7,0.18,0.88
2023-03-01,CTD8,0.31,2.03
2023-03-01,CTD9,0.16,0.69
2023-03-04,CTD12,0.19,0.6
2023-03-08,CTD1,0.33,0.4
2023-03-08,CTD10,0.3,0.56
2023-03-08,CTD11,0.19,0.44
2023-03-08,CTD12,0.21,0.44
2023-03-08,CTD2,0.38,0.44
2023-03-08,CTD3,0.35,0.49
2023-03-08,CTD4,0.25,0.49
2023-03-08,CTD5,0.13,0.46
2023-03-08,CTD6,0.22,0.38
2023-03-08,CTD7,0.32,1.5
2023-03-08,CTD8,0.35,1.28
2023-03-08,CTD9,0.12,0.25
2023-03-16,CTD1,0.36,0.45
2023-03-16,CTD10,0.23,0.39
2023-03-16,CTD11,0.24,0.59
2023-03-16,CTD12,0.18,0.37
2023-03-16,CTD2,0.43,0.44
2023-03-16,CTD3,0.32,0.47
2023-03-16,CTD4,0.24,0.7
2023-03-16,CTD5,0.11,0.36
2023-03-16,CTD6,0.22,0.4
2023-03-16,CTD7,0.29,1.45
2023-03-16,CTD8,0.18,0.44
2023-03-16,CTD9,0.41,0.8
2023-03-22,CTD1,0.35,0.53
2023-03-22,CTD10,0.2,0.36
2023-03-22,CTD11,0.26,0.71
2023-03-22,CTD12,0.18,0.41
2023-03-22,CTD2,0.37,0.43
2023-03-22,CTD3,0.24,0.48
2023-03-22,CTD4,0.22,0.53
2023-03-22,CTD5,0.14,0.51
2023-03-22,CTD6,0.17,0.36
2023-03-22,CTD7,0.68,3.51
2023-03-22,CTD8,0.45,1.55
2023-03-22,CTD9,0.48,0.88
2023-03-29,CTD1,0.46,0.47
2023-03-29,CTD10,0.29,0.32
2023-03-29,CTD11,0.32,1.17
2023-03-29,CTD12,0.24,0.76
2023-03-29,CTD2,0.31,0.36
2023-03-29,CTD3,0.25,0.43
2023-03-29,CTD4,0.28,0.76
2023-03-29,CTD5,0.13,0.48
2023-03-29,CTD6,0.2,0.38
2023-03-29,CTD7,0.69,3.68
2023-03-29,CTD8,0.26,0.48
2023-03-29,CTD9,0.42,1.83
2023-04-04,CTD1,0.4,0.43
2023-04-04,CTD10,0.33,0.36
2023-04-04,CTD11,0.36,1.1
2023-04-04,CTD2,0.72,0.46
2023-04-04,CTD3,0.4,0.43
2023-04-04,CTD4,0.24,0.78
2023-04-04,CTD5,0.05,0.44
2023-04-04,CTD6,0.22,0.42
2023-04-04,CTD7,0.78,3.95
2023-04-04,CTD8,0.21,0.48
2023-04-04,CTD9,0.34,0.57
2023-04-11,CTD1,0.35,0.41
2023-04-11,CTD10,0.27,0.33
2023-04-11,CTD11,0.39,1.15
2023-04-11,CTD12,0.29,0.39
2023-04-11,CTD2,0.4,0.45
2023-04-11,CTD3,0.36,0.47
2023-04-11,CTD4,0.31,0.74
2023-04-11,CTD5,0.22,0.42
2023-04-11,CTD6,0.29,0.55
2023-04-11,CTD7,0.45,2.51
2023-04-11,CTD8,0.73,3.16
2023-04-11,CTD9,0.31,0.85
2023-04-20,CTD1,0.29,0.34
2023-04-20,CTD10,0.31,0.37
2023-04-20,CTD11,0.2,0.78
2023-04-20,CTD12,0.24,0.4
2023-04-20,CTD2,0.37,0.35
2023-04-20,CTD3,0.28,0.55
2023-04-20,CTD4,0.29,0.77
2023-04-20,CTD5,0.23,3.18
2023-04-20,CTD6,0.45,0.57
2023-04-20,CTD7,0.19,0.52
2023-04-20,CTD8,0.55,3.01
2023-04-20,CTD9,0.26,0.63
2023-04-27,CTD1,0.24,0.42
2023-04-27,CTD10,0.24,0.34
2023-04-27,CTD11,0.22,0.93
2023-04-27,CTD12,0.21,0.35
2023-04-27,CTD2,0.21,0.34
2023-04-27,CTD3,0.29,0.4
2023-04-27,CTD4,0.21,0.69
2023-04-27,CTD5,0.22,0.48
2023-04-27,CTD6,0.2,0.4
2023-04-27,CTD7,0.8,3.56
2023-04-27,CTD8,0.44,1.26
2023-04-27,CTD9,0.23,0.57
2023-05-05,CTD1,0.29,0.7
2023-05-05,CTD10,0.22,0.3
2023-05-05,CTD11,0.31,0.76
2023-05-05,CTD12,0.19,0.42
2023-05-05,CTD2,0.16,0.4
2023-05-05,CTD3,0.28,0.46
2023-05-05,CTD4,0.21,0.66
2023-05-05,CTD5,0.16,0.66
2023-05-05,CTD6,0.38,0.47
2023-05-05,CTD7,0.42,0.67
2023-05-05,CTD8,0.73,1.93
2023-05-05,CTD9,0.32,0.41
2023-05-11,CTD1,0.19,0.5
2023-05-11,CTD10,0.27,0.43
2023-05-11,CTD11,0.21,0.67
2023-05-11,CTD12,0.22,0.48
2023-05-11,CTD2,0.23,0.46
2023-05-11,CTD3,0.2,0.42
2023-05-11,CTD4,0.25,0.81
2023-05-11,CTD5,0.17,0.56
2023-05-11,CTD6,0.19,0.45
2023-05-11,CTD7,0.54,6.59
2023-05-11,CTD8,0.46,2.42
2023-05-11,CTD9,0.3,2.5
2023-05-18,CTD1,0.19,0.39
2023-05-18,CTD10,0.24,0.38
2023-05-18,CTD11,0.18,0.79
2023-05-18,CTD12,0.21,0.44
2023-05-18,CTD2,0.23,0.43
2023-05-18,CTD3,0.26,0.47
2023-05-18,CTD4,0.21,0.78
2023-05-18,CTD5,0.16,1.08
2023-05-18,CTD6,0.18,0.41
2023-05-18,CTD7,0.58,4.0
2023-05-18,CTD8,1.51,3.64
2023-05-18,CTD9,0.26,1.69
2023-05-25,CTD1,0.26,0.53
2023-05-25,CTD10,0.71,1.36
2023-05-25,CTD11,0.4,1.22
2023-05-25,CTD12,0.63,1.3
2023-05-25,CTD2,0.21,0.44
2023-05-25,CTD3,0.31,0.45
2023-05-25,CTD4,0.23,0.71
2023-05-25,CTD5,0.16,0.71
2023-05-25,CTD6,0.25,0.43
2023-05-25,CTD7,0.21,0.78
2023-05-25,CTD8,0.24,1.34
2023-05-25,CTD9,0.43,0.68
2023-05-31,CTD1,0.16,1.11
2023-05-31,CTD10,0.39,0.38
2023-05-31,CTD11,0.28,0.47
2023-05-31,CTD12,0.5,0.45
2023-05-31,CTD2,0.18,0.55
2023-05-31,CTD3,0.38,0.46
2023-05-31,CTD4,0.28,0.66
2023-05-31,CTD5,0.21,0.5
2023-05-31,CTD6,0.2,0.77
2023-05-31,CTD7,0.34,1.89
2023-05-31,CTD8,0.38,1.85
2023-05-31,CTD9,0.17,0.35
2023-06-05,CTD1,0.25,0.98
2023-06-05,CTD10,0.25,0.39
2023-06-05,CTD11,0.23,0.54
2023-06-05,CTD12,0.19,0.53
2023-06-05,CTD2,0.19,0.67
2023-06-05,CTD3,0.21,0.49
2023-06-05,CTD4,0.22,0.65
2023-06-05,CTD5,0.15,0.51
2023-06-05,CTD6,0.24,0.51
2023-06-05,CTD7,0.47,2.19
2023-06-05,CTD8,0.65,1.72
2023-06-05,CTD9,0.25,0.45
2023-06-13,CTD1,0.42,0.61
2023-06-13,CTD10,0.54,0.52
2023-06-13,CTD11,0.22,0.82
2023-06-13,CTD12,0.45,0.5
2023-06-13,CTD2,0.66,0.61
2023-06-13,CTD3,0.48,0.67
2023-06-13,CTD4,0.21,0.68
2023-06-13,CTD5,0.09,0.29
2023-06-13,CTD6,0.36,0.52
2023-06-13,CTD7,1.12,0.99
2023-06-13,CTD8,0.61,2.22
2023-06-13,CTD9,0.28,0.46
2023-06-21,CTD1,0.24,0.45
2023-06-21,CTD10,0.24,0.5
2023-06-21,CTD11,0.56,0.8
2023-06-21,CTD12,0.27,0.5
2023-06-21,CTD2,0.29,0.63
2023-06-21,CTD3,0.58,0.61
2023-06-21,CTD4,0.61,0.66
2023-06-21,CTD5,0.15,0.51
2023-06-21,CTD6,0.45,0.6
2023-06-21,CTD7,0.4,3.01
2023-06-21,CTD8,0.92,2.33
2023-06-21,CTD9,0.25,0.52
2023-06-28,CTD1,0.25,0.44
2023-06-28,CTD10,0.29,0.49
2023-06-28,CTD11,0.28,0.95
2023-06-28,CTD12,0.22,0.54
2023-06-28,CTD2,0.26,0.58
2023-06-28,CTD3,0.38,0.6
2023-06-28,CTD4,0.34,0.67
2023-06-28,CTD5,0.16,0.39
2023-06-28,CTD6,0.23,0.49
2023-06-28,CTD7,0.37,3.4
2023-06-28,CTD8,0.62,1.81
2023-06-28,CTD9,0.4,0.77
2023-07-05,CTD1,0.24,0.39
2023-07-05,CTD10,0.49,0.9
2023-07-05,CTD11,0.37,0.6
2023-07-05,CTD12,0.31,0.5
2023-07-05,CTD2,0.4,0.48
2023-07-05,CTD3,0.34,0.52
2023-07-05,CTD4,0.42,0.63
2023-07-05,CTD5,0.2,0.5
2023-07-05,CTD6,0.33,0.52
2023-07-05,CTD7,0.24,2.17
2023-07-05,CTD8,0.46,1.03
2023-07-05,CTD9,0.41,0.73
2023-07-12,CTD1,0.3,0.36
2023-07-12,CTD10,0.26,0.47
2023-07-12,CTD11,0.31,1.1
2023-07-12,CTD12,0.24,0.45
2023-07-12,CTD2,0.31,0.48
2023-07-12,CTD3,0.32,0.42
2023-07-12,CTD4,0.38,0.58
2023-07-12,CTD5,0.19,0.62
2023-07-12,CTD6,0.28,0.4
2023-07-12,CTD7,0.27,1.93
2023-07-12,CTD8,0.5,1.76
2023-07-12,CTD9,0.39,0.42
2023-07-19,CTD1,0.24,0.36
2023-07-19,CTD10,0.41,0.63
2023-07-19,CTD11,0.35,1.14
2023-07-19,CTD12,0.4,0.42
2023-07-19,CTD2,0.3,0.44
2023-07-19,CTD3,0.27,0.39
